title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Four Rooms,movie,Comedy,1995,tt0113101,6.7,112838,DE
Forrest Gump,movie,"Drama, Romance",1994,tt0109830,8.8,2328441,"AU, CA, DE, US"
American Beauty,movie,Drama,1999,tt0169547,8.3,1232701,"AT, CH, DE, FR, GB, IE, IT"
Citizen Kane,movie,"Drama, Mystery",1941,tt0033467,8.3,475091,"DE, GB"
Metropolis,movie,"Drama, Sci-Fi",1927,tt0017136,8.3,190945,GB
Kill Bill: Vol. 1,movie,"Action, Crime, Thriller",2003,tt0266697,8.2,1226773,"BR, CL, CO, MX"
Apocalypse Now,movie,"Drama, Mystery, War",1979,tt0078788,8.4,728696,DE
Unforgiven,movie,"Drama, Western",1992,tt0105695,8.2,445916,US
Eternal Sunshine of the Spotless Mind,movie,"Drama, Romance, Sci-Fi",2004,tt0338013,8.3,1111333,AU
Amores Perros,movie,"Drama, Thriller",2000,tt0245712,8,257393,"IN, US"
12 Monkeys,movie,"Mystery, Sci-Fi, Thriller",1995,tt0114746,8,657341,AU
Talk to Her,movie,"Drama, Mystery, Romance",2002,tt0287467,7.9,118963,DE
Million Dollar Baby,movie,"Drama, Sport",2004,tt0405159,8.1,735383,DE
Billy Elliot,movie,"Drama, Music",2000,tt0249462,7.7,146283,AU
War of the Worlds,movie,"Action, Adventure, Sci-Fi",2005,tt0407304,6.5,484223,"CA, US"
Miami Vice,movie,"Action, Crime, Drama",2006,tt0430357,6.1,126164,"AU, US"
Open Water,movie,"Adventure, Drama, Horror",2003,tt0374102,5.8,57443,IN
Raiders of the Lost Ark,movie,"Action, Adventure",1981,tt0082971,8.4,1058167,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Indiana Jones and the Temple of Doom,movie,"Action, Adventure",1984,tt0087469,7.5,544780,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Dirty Dancing,movie,"Drama, Music, Romance",1987,tt0092890,7.1,264429,IN
Indiana Jones and the Last Crusade,movie,"Action, Adventure",1989,tt0097576,8.2,826606,"AR, AU, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, US, VE"
Beverly Hills Cop,movie,"Action, Comedy, Crime",1984,tt0086960,7.4,220538,US
Beverly Hills Cop II,movie,"Action, Comedy, Crime",1987,tt0092644,6.6,141573,"AR, AT, AU, BO, BR, CA, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Gladiator,movie,"Action, Adventure, Drama",2000,tt0172495,8.5,1700742,"AU, CA, US"
All About My Mother,movie,"Comedy, Drama, Romance",1999,tt0185125,7.8,105092,DE
